custody_id,category,source_label,bytes,sha256,media_class,object_path
PC-D3F5D9C03A28063370480ECC,senate_leadership_fund_material,Senate Leadership Fund,3379,e93f7e18dbe50c93920550a9ed708ce6a80a24616b4a7e9d5e8baf6cba956a8b,structured_data,objects/sha256/e9/e93f7e18dbe50c93920550a9ed708ce6a80a24616b4a7e9d5e8baf6cba956a8b
PC-E252A9DB75860C0FBB3DAB6E,senate_leadership_fund_material,Senate Leadership Fund,3446,0b61361ec24b95d7f2039233c016fe6d58471301fea58dd215b5bff962f47a83,structured_data,objects/sha256/0b/0b61361ec24b95d7f2039233c016fe6d58471301fea58dd215b5bff962f47a83
PC-6E43AA97BF2825099BBF7017,senate_leadership_fund_material,Senate Leadership Fund,3327,f5a1470c7c7aca25f36094327556fa6b819f71a844fd590edac09c0286a8e823,structured_data,objects/sha256/f5/f5a1470c7c7aca25f36094327556fa6b819f71a844fd590edac09c0286a8e823
PC-B9E9F94EF4D6E7347A57D40F,senate_leadership_fund_material,Senate Leadership Fund,3425,382398f27df603ca40d4a8523b6715081815eb1114f73ab950172a0c5aa8125a,structured_data,objects/sha256/38/382398f27df603ca40d4a8523b6715081815eb1114f73ab950172a0c5aa8125a
PC-3D85E2B6601ACC3C632D6BA1,senate_leadership_fund_material,Senate Leadership Fund,3472,84f2503bf0993d82fd780b118459aca601e4169331ab60d97fa36d3f452de93b,structured_data,objects/sha256/84/84f2503bf0993d82fd780b118459aca601e4169331ab60d97fa36d3f452de93b
PC-E9E222B6680B65488ED6D644,senate_leadership_fund_material,Senate Leadership Fund,3349,2eb2c7e474a5c226c416b0dce3602573bf59e484eafe40884119c879299f816f,structured_data,objects/sha256/2e/2eb2c7e474a5c226c416b0dce3602573bf59e484eafe40884119c879299f816f
PC-89488922D10EDEA54880C4C1,senate_leadership_fund_material,Senate Leadership Fund,3365,4fb84bb94716b4f7bf803b9e3b496995701049cde719e002c24172cdc8a8f88d,structured_data,objects/sha256/4f/4fb84bb94716b4f7bf803b9e3b496995701049cde719e002c24172cdc8a8f88d
PC-6B60FA5065C012DC9C74A01F,senate_leadership_fund_material,Senate Leadership Fund,3389,2baed43b991341148a152246f84ea4fcb12e4e70ed4fceaee41a7871ea636271,structured_data,objects/sha256/2b/2baed43b991341148a152246f84ea4fcb12e4e70ed4fceaee41a7871ea636271
PC-C81E368BCAE76C753507FF13,senate_leadership_fund_material,Senate Leadership Fund,3387,01a1158ee05981e4791d6eae713884380a95c8c28e023ca33f8506597d40ac16,structured_data,objects/sha256/01/01a1158ee05981e4791d6eae713884380a95c8c28e023ca33f8506597d40ac16
PC-90DAB9AAF9C2E68173FEC4F2,senate_leadership_fund_material,Senate Leadership Fund,3405,920dab0024d683ba3f9434050a7ebe774a27fee8e27581882e4d10f96d01c6be,structured_data,objects/sha256/92/920dab0024d683ba3f9434050a7ebe774a27fee8e27581882e4d10f96d01c6be
PC-9338F3F0A907FEECBAD329A9,senate_leadership_fund_material,Senate Leadership Fund,3368,e276ccf7bffbe3a6e50a10f6c8e29ac245af55ba2af21e8359fbc6e309a2ba13,structured_data,objects/sha256/e2/e276ccf7bffbe3a6e50a10f6c8e29ac245af55ba2af21e8359fbc6e309a2ba13
PC-505F75B5E274E9B9E2CA5477,senate_leadership_fund_material,Senate Leadership Fund,3432,0574979b8945644944cf1ffc41a2213a01318098d067aea3b535efe65b8f10d3,structured_data,objects/sha256/05/0574979b8945644944cf1ffc41a2213a01318098d067aea3b535efe65b8f10d3
PC-1C22E79BDD3A57EA74E37D40,senate_leadership_fund_material,Senate Leadership Fund,3415,413016c11950249406ae1857e0a1b2a0c156ae506796c67f0d2275bec4624292,structured_data,objects/sha256/41/413016c11950249406ae1857e0a1b2a0c156ae506796c67f0d2275bec4624292
PC-18FF435FE7CD6EABF7BFF37B,senate_leadership_fund_material,Senate Leadership Fund,3423,8da9d988ab5fef1ee205f4bebc8e23c38bd418b96f878e24254842942c6b8bd5,structured_data,objects/sha256/8d/8da9d988ab5fef1ee205f4bebc8e23c38bd418b96f878e24254842942c6b8bd5
PC-6C4E3CBBE666DF1F31EC95E5,senate_leadership_fund_material,Senate Leadership Fund,3420,b0536ad390b8ab9aeba72e565a7a31b5d7f5156f91e5ab8526227f50a99e569c,structured_data,objects/sha256/b0/b0536ad390b8ab9aeba72e565a7a31b5d7f5156f91e5ab8526227f50a99e569c
PC-B4BDF509D49AF6792ECD503F,senate_leadership_fund_material,Senate Leadership Fund,3419,f6bb133a293d117607b177e3f2e44b4478bcb49ed6538fedbe6f4a191962d4e1,structured_data,objects/sha256/f6/f6bb133a293d117607b177e3f2e44b4478bcb49ed6538fedbe6f4a191962d4e1
PC-5726D2B25F34370E1902B3F8,senate_leadership_fund_material,Senate Leadership Fund,3371,21a375284cd852497e648a68a6b169c1af3f3d8ea345a82fb4bb49d7db51fed3,structured_data,objects/sha256/21/21a375284cd852497e648a68a6b169c1af3f3d8ea345a82fb4bb49d7db51fed3
PC-F3B1DEAE74C9A9EBE7A73C7E,senate_leadership_fund_material,Senate Leadership Fund,3342,bb5849c2b34ca86974405e89347fdc25ac8b258809514354a84a5057f06f72e9,structured_data,objects/sha256/bb/bb5849c2b34ca86974405e89347fdc25ac8b258809514354a84a5057f06f72e9
PC-67B7B19C8815E1203ED757B3,senate_leadership_fund_material,Senate Leadership Fund,3434,bb40706d5fc18a25b38fc37da2e0a0b1fe0e3cade5d10a76e696cb0de2b29aef,structured_data,objects/sha256/bb/bb40706d5fc18a25b38fc37da2e0a0b1fe0e3cade5d10a76e696cb0de2b29aef
PC-7EED0178519D0F8588F65608,senate_leadership_fund_material,Senate Leadership Fund,3405,d2ba4debf31b06d383da6f466f3475ce75d896ea9291a40978c480f3cad09940,structured_data,objects/sha256/d2/d2ba4debf31b06d383da6f466f3475ce75d896ea9291a40978c480f3cad09940
PC-B40FA7F94A8ECA321211FDA8,senate_leadership_fund_material,Senate Leadership Fund,3355,4910bf9892aff026a6d6a391c7ed641943969fd796a5e09c69387ef42bb726e1,structured_data,objects/sha256/49/4910bf9892aff026a6d6a391c7ed641943969fd796a5e09c69387ef42bb726e1
PC-6DC458CE3B119BAD7C196B20,senate_leadership_fund_material,Senate Leadership Fund,3395,c5d1313099711c929c6bb52a4f23f307a338d4cc8db26f95c8ad8dbf5b50f99a,structured_data,objects/sha256/c5/c5d1313099711c929c6bb52a4f23f307a338d4cc8db26f95c8ad8dbf5b50f99a
PC-2F1BBA3CC57AB5B82EC39B60,senate_leadership_fund_material,Senate Leadership Fund,3373,7f179f55a7163e6a4463f2a1aacfe49b5653f3cf53ec7baf6700964c60f292e9,structured_data,objects/sha256/7f/7f179f55a7163e6a4463f2a1aacfe49b5653f3cf53ec7baf6700964c60f292e9
PC-493FB7B9B7FB54DAA29BF5AD,senate_leadership_fund_material,Senate Leadership Fund,3341,f6648cc780d0889d931679ce25c59977c29441c1463c6fa1dad9ac03ea877605,structured_data,objects/sha256/f6/f6648cc780d0889d931679ce25c59977c29441c1463c6fa1dad9ac03ea877605
PC-528A7370DD669B9FDC98F6AF,senate_leadership_fund_material,Senate Leadership Fund,3355,2d33d89beea773982e7fb0334a532857e78a5f733e08e4f1dd62809c0ec6815d,structured_data,objects/sha256/2d/2d33d89beea773982e7fb0334a532857e78a5f733e08e4f1dd62809c0ec6815d
PC-7A0282B1E9797563ACFDFCB8,senate_leadership_fund_material,Senate Leadership Fund,3439,21ad6aacdfe23d183b30356f92a38c25ce3ed919a16a346ba64d82ede7e5349e,structured_data,objects/sha256/21/21ad6aacdfe23d183b30356f92a38c25ce3ed919a16a346ba64d82ede7e5349e
PC-1E93D1677CE84B050F3663F5,senate_leadership_fund_material,Senate Leadership Fund,3386,97d967b340e1b5abf52f570eaf7625a209dda4e76513185120e44250c0f362fa,structured_data,objects/sha256/97/97d967b340e1b5abf52f570eaf7625a209dda4e76513185120e44250c0f362fa
PC-D0AD553E310374E7A6FC5576,senate_leadership_fund_material,Senate Leadership Fund,3385,f0edb1a21783c8bc46b2b2385f4d62b6d85e509b632b6fd7de755f445b52ef19,structured_data,objects/sha256/f0/f0edb1a21783c8bc46b2b2385f4d62b6d85e509b632b6fd7de755f445b52ef19
PC-357A10E88185D0C529B2ED95,senate_leadership_fund_material,Senate Leadership Fund,3359,17bd81ac52b35f5f8f578b9f652bfabfea0b66935e9fd0e7a1d9be919bfb2523,structured_data,objects/sha256/17/17bd81ac52b35f5f8f578b9f652bfabfea0b66935e9fd0e7a1d9be919bfb2523
PC-E0B4AFF2D03A3D14A47B1D51,senate_leadership_fund_material,Senate Leadership Fund,3351,9afabf05568aa6deb537ed600665c44b0fb706be3674f470eefbfe339904393a,structured_data,objects/sha256/9a/9afabf05568aa6deb537ed600665c44b0fb706be3674f470eefbfe339904393a
PC-50FBF242F612521BA8186C98,senate_leadership_fund_material,Senate Leadership Fund,3407,6bf33aa6350c98bbf6240671725a45896ddba55709a3aa44e40b582bbe03dd9b,structured_data,objects/sha256/6b/6bf33aa6350c98bbf6240671725a45896ddba55709a3aa44e40b582bbe03dd9b
PC-936372030035EFE7463449C6,senate_leadership_fund_material,Senate Leadership Fund,3342,985cc197d7e8ba99181876978c8d00d455dfd1eee8ce98a828ae07d63035154a,structured_data,objects/sha256/98/985cc197d7e8ba99181876978c8d00d455dfd1eee8ce98a828ae07d63035154a
PC-DFAE1D20D77119D9B8684C61,senate_leadership_fund_material,Senate Leadership Fund,3425,8b9bbcf819557d4052ea2c814c0d7c6a13a773568d8118ddad70471b86e1bd72,structured_data,objects/sha256/8b/8b9bbcf819557d4052ea2c814c0d7c6a13a773568d8118ddad70471b86e1bd72
PC-F2711BA103FF58E55931314D,senate_leadership_fund_material,Senate Leadership Fund,3352,e238ff74e58229ace6c923f579e2c50f45ef4e39c8213dc901539f6004fdc081,structured_data,objects/sha256/e2/e238ff74e58229ace6c923f579e2c50f45ef4e39c8213dc901539f6004fdc081
PC-817158887908D1570F0B2CE5,senate_leadership_fund_material,Senate Leadership Fund,3365,a737693d2af2f28f0307751156cc1ee8187599175c1fbdb70e35cb189bb00c42,structured_data,objects/sha256/a7/a737693d2af2f28f0307751156cc1ee8187599175c1fbdb70e35cb189bb00c42
PC-B58E1D8B87BABD124CD50A45,senate_leadership_fund_material,Senate Leadership Fund,3357,8c51741189132b5beda63e33f20b17dd7c6927a48492849445389b553e30f3d9,structured_data,objects/sha256/8c/8c51741189132b5beda63e33f20b17dd7c6927a48492849445389b553e30f3d9
PC-B536D6AEDE42FADC4B178D7F,senate_leadership_fund_material,Senate Leadership Fund,3387,405e4c5e515b58df0b6a45025ef047db75d1be269aec0b92d99ef6905a331026,structured_data,objects/sha256/40/405e4c5e515b58df0b6a45025ef047db75d1be269aec0b92d99ef6905a331026
PC-A009E4FBDB0732860FAEF0A9,senate_leadership_fund_material,Senate Leadership Fund,3345,686a5c9d5c7b49756298c08c9d9af7817ddf90dd5070455c3953a63fdbe18c73,structured_data,objects/sha256/68/686a5c9d5c7b49756298c08c9d9af7817ddf90dd5070455c3953a63fdbe18c73
PC-5427CD944E46699D34B10ECC,senate_leadership_fund_material,Senate Leadership Fund,3439,bad7e11c8304320507ca4681d18623f8778a089bc8e68704357496b6d0e3cfd6,structured_data,objects/sha256/ba/bad7e11c8304320507ca4681d18623f8778a089bc8e68704357496b6d0e3cfd6
PC-71EE7FAB30766726242826D2,senate_leadership_fund_material,Senate Leadership Fund,3352,0f56af76367ee5edc7c23989be4af3ce19fde9e43579f5b6e223639a5907c58b,structured_data,objects/sha256/0f/0f56af76367ee5edc7c23989be4af3ce19fde9e43579f5b6e223639a5907c58b
PC-648ADE376431625E4AEAE157,senate_leadership_fund_material,Senate Leadership Fund,3383,b79696fc782423c6000f1bfdd5cca80380c58f7d6961b6cfe28f6d0dc973cfd5,structured_data,objects/sha256/b7/b79696fc782423c6000f1bfdd5cca80380c58f7d6961b6cfe28f6d0dc973cfd5
PC-016060848DE3964FBA0E7DF9,senate_leadership_fund_material,Senate Leadership Fund,3343,65d1be429821d1da020e0205a33efb24e7d8487641407a0f3996750f48a13366,structured_data,objects/sha256/65/65d1be429821d1da020e0205a33efb24e7d8487641407a0f3996750f48a13366
PC-27CC5220E6C59C838C434242,senate_leadership_fund_material,Senate Leadership Fund,3349,a4c044fd1b89a937e491faf060ab3658ca9b3adf96367748820f86962fb04035,structured_data,objects/sha256/a4/a4c044fd1b89a937e491faf060ab3658ca9b3adf96367748820f86962fb04035
PC-E17EC2ADC350B4818157DBD4,senate_leadership_fund_material,Senate Leadership Fund,3354,79dad6a1778cd226226ab95d6380f394a710e943e368066fd24ab22ab1d392a6,structured_data,objects/sha256/79/79dad6a1778cd226226ab95d6380f394a710e943e368066fd24ab22ab1d392a6
PC-289CBDFEC8181902841E392E,senate_leadership_fund_material,Senate Leadership Fund,3352,ae24be4c37104ff42544d5b2bd94e3f16fad348cc9114ce5bab0cf1ae26a3a96,structured_data,objects/sha256/ae/ae24be4c37104ff42544d5b2bd94e3f16fad348cc9114ce5bab0cf1ae26a3a96
PC-0021BC29E06ED1939B35B910,senate_leadership_fund_material,Senate Leadership Fund,3391,379c9afe1613563369e1fda347e786f8ce1f704d6c7f12f53c14cbf3912ddfa8,structured_data,objects/sha256/37/379c9afe1613563369e1fda347e786f8ce1f704d6c7f12f53c14cbf3912ddfa8
PC-142020A61C59FE44020DA04F,senate_leadership_fund_material,Senate Leadership Fund,3389,a6e1aea96b3dcb2794b5e74fd1fddb66ed3857bff7f4720f012d38dea939cc84,structured_data,objects/sha256/a6/a6e1aea96b3dcb2794b5e74fd1fddb66ed3857bff7f4720f012d38dea939cc84
PC-A9DE84EC6AF19D0D6629C90C,senate_leadership_fund_material,Senate Leadership Fund,3344,158a2fbe2d8ce55a845c2f9945034fd82e0c888509fc1b56d8fccda6408c0123,structured_data,objects/sha256/15/158a2fbe2d8ce55a845c2f9945034fd82e0c888509fc1b56d8fccda6408c0123
PC-E822B8F344DBC6D787DA20AA,senate_leadership_fund_material,Senate Leadership Fund,3401,f42e61e6c75e6de810599bce32805e2b3d248e3eedafea407d99dd9b57c3618b,structured_data,objects/sha256/f4/f42e61e6c75e6de810599bce32805e2b3d248e3eedafea407d99dd9b57c3618b
PC-3AF247370BB12FC1789DAE52,senate_leadership_fund_material,Senate Leadership Fund,3443,255a986b8f39ee1dc578f5e90d2519b41979c5ce97da2a02f8ad1b8c06a1a698,structured_data,objects/sha256/25/255a986b8f39ee1dc578f5e90d2519b41979c5ce97da2a02f8ad1b8c06a1a698
PC-1B8EFE8567D87F1DC95DD314,senate_leadership_fund_material,Senate Leadership Fund,3373,c146edd1a8b7e26022fcca5b9e419dd0d0af949c3e283d349f9db2a6f9c63b37,structured_data,objects/sha256/c1/c146edd1a8b7e26022fcca5b9e419dd0d0af949c3e283d349f9db2a6f9c63b37
PC-70F3B30718685FD7AE5FF14B,senate_leadership_fund_material,Senate Leadership Fund,3394,da13dccc5bb5111575246817754a1a2197eee07bdb5eb695e34ceba3b975e52e,structured_data,objects/sha256/da/da13dccc5bb5111575246817754a1a2197eee07bdb5eb695e34ceba3b975e52e
PC-61CF1669B0BDF1BE883F0902,senate_leadership_fund_material,Senate Leadership Fund,3373,52b37785bfd36ff2e5e6da61eefb53393acbcc531c922f5275233eff90c413b4,structured_data,objects/sha256/52/52b37785bfd36ff2e5e6da61eefb53393acbcc531c922f5275233eff90c413b4
PC-6C78D03B8EA810DCC9986E20,senate_leadership_fund_material,Senate Leadership Fund,3341,c87a8d73cc1a44fb701aab04ab52afce72e26132bae934e56e1813fba811efe1,structured_data,objects/sha256/c8/c87a8d73cc1a44fb701aab04ab52afce72e26132bae934e56e1813fba811efe1
PC-5421FB97DB5F727B9FBC808B,senate_leadership_fund_material,Senate Leadership Fund,3457,5beb5967800f918e55807af17297f71b65824f3f0fca67b59e0311e775443ef3,structured_data,objects/sha256/5b/5beb5967800f918e55807af17297f71b65824f3f0fca67b59e0311e775443ef3
PC-A74F2488D3A941FC34640CA1,senate_leadership_fund_material,Senate Leadership Fund,3420,741747060d1824be4dc82e612edb0f3bdfecd89c5fcac736018f9ea6cc9e28da,structured_data,objects/sha256/74/741747060d1824be4dc82e612edb0f3bdfecd89c5fcac736018f9ea6cc9e28da
PC-BF33776ACF96A346C456C848,senate_leadership_fund_material,Senate Leadership Fund,3386,de3e7597c64fe6f377fbe1f3ab8cf133c3d8aed85e4b7ef61c9133f93a6774c8,structured_data,objects/sha256/de/de3e7597c64fe6f377fbe1f3ab8cf133c3d8aed85e4b7ef61c9133f93a6774c8
PC-040D148A5CEF2E2C6190061B,senate_leadership_fund_material,Senate Leadership Fund,3373,72f0a536d890df03725356cca7cc9d278efa7878eb25c84525aaf97c79bf3827,structured_data,objects/sha256/72/72f0a536d890df03725356cca7cc9d278efa7878eb25c84525aaf97c79bf3827
PC-785C2E518C6EF70019DF6680,senate_leadership_fund_material,Senate Leadership Fund,3366,61b3ded919749838ce3dfb6840d67fd1552efc649dbc9a4e5e5d77b3d4745830,structured_data,objects/sha256/61/61b3ded919749838ce3dfb6840d67fd1552efc649dbc9a4e5e5d77b3d4745830
PC-0BBAB603BDBA5C467EB6DDB3,senate_leadership_fund_material,Senate Leadership Fund,3366,bb54655b3693a8ae4cfacbad262bce64e088b276c5c06517d469ef4eb065b1a6,structured_data,objects/sha256/bb/bb54655b3693a8ae4cfacbad262bce64e088b276c5c06517d469ef4eb065b1a6
PC-8A33F26DF9E4E6E75F77F8BF,senate_leadership_fund_material,Senate Leadership Fund,3402,26df0d317069e561f4ac7f50822ffd32e60edce9b9e9f59bd4d3db07c8caa39c,structured_data,objects/sha256/26/26df0d317069e561f4ac7f50822ffd32e60edce9b9e9f59bd4d3db07c8caa39c
PC-1837C99EF329C454FABBA8D4,senate_leadership_fund_material,Senate Leadership Fund,3453,db22fee40689eecc82337a57fc1cbcee31d6111fb0b984b5fd3ede13899c74fd,structured_data,objects/sha256/db/db22fee40689eecc82337a57fc1cbcee31d6111fb0b984b5fd3ede13899c74fd
PC-F1A34B472C6B3E557137AC74,senate_leadership_fund_material,Senate Leadership Fund,3359,87d4f65d1f8ef37285a69ed58f5fe84df9698c487aca319c91c98dcfd12d5c00,structured_data,objects/sha256/87/87d4f65d1f8ef37285a69ed58f5fe84df9698c487aca319c91c98dcfd12d5c00
PC-98568A9A25ED726D8C0577F3,senate_leadership_fund_material,Senate Leadership Fund,3418,2b1cb2807278c730119a3f32bd7a31ed9a1e5dbbc7d52101d941aa0362928d22,structured_data,objects/sha256/2b/2b1cb2807278c730119a3f32bd7a31ed9a1e5dbbc7d52101d941aa0362928d22
PC-6ED90D628AC074D2F563639B,senate_leadership_fund_material,Senate Leadership Fund,3374,8735cf9c109d1a0e65114f7c1bd46cdc182740a23753dde2d2c52dd2568013d0,structured_data,objects/sha256/87/8735cf9c109d1a0e65114f7c1bd46cdc182740a23753dde2d2c52dd2568013d0
PC-6029CA29D6B4B34CCCFCE1EE,senate_leadership_fund_material,Senate Leadership Fund,3462,c7e959cd53708bc8ec7b58f061b3c325976a64cffccf4fe5591b3437fde5215e,structured_data,objects/sha256/c7/c7e959cd53708bc8ec7b58f061b3c325976a64cffccf4fe5591b3437fde5215e
PC-233FAD791DBC31AFAF6B39E5,senate_leadership_fund_material,Senate Leadership Fund,3390,2d616e9eac62f0efed80d367ccc2311928dc68f4954d03c4306ff0f9f0e40ff3,structured_data,objects/sha256/2d/2d616e9eac62f0efed80d367ccc2311928dc68f4954d03c4306ff0f9f0e40ff3
PC-EAA4FBD0876C780BFE55B0DA,senate_leadership_fund_material,Senate Leadership Fund,3365,39958292d8f8ea838c7a712f5856b0c9a562c9b273999b7f123113b31a0f005a,structured_data,objects/sha256/39/39958292d8f8ea838c7a712f5856b0c9a562c9b273999b7f123113b31a0f005a
PC-CE28E07A1A00910CD7CDAF31,senate_leadership_fund_material,Senate Leadership Fund,3440,c5d7ec01f5e0f5a6d8639f84aabc60a8eb19287c772c69d6fc86c745b16e78fd,structured_data,objects/sha256/c5/c5d7ec01f5e0f5a6d8639f84aabc60a8eb19287c772c69d6fc86c745b16e78fd
PC-148D4743854F16111FE36411,senate_leadership_fund_material,Senate Leadership Fund,3442,2a605289ba420d829d3eb8fc42cf46fcedfd16418d970e57c00e08ba365aa92d,structured_data,objects/sha256/2a/2a605289ba420d829d3eb8fc42cf46fcedfd16418d970e57c00e08ba365aa92d
PC-9D26373880C673D3EBE79F0A,senate_leadership_fund_material,Senate Leadership Fund,3467,e3c49c81278197644e647b6ebab7d26acb6617cdc4e31112682f8d1e74dbbe04,structured_data,objects/sha256/e3/e3c49c81278197644e647b6ebab7d26acb6617cdc4e31112682f8d1e74dbbe04
PC-69FC305D91931A22C80C47B3,senate_leadership_fund_material,Senate Leadership Fund,3342,eaf47ce3136bfcdab44858c27ef35c7842ff04d914fcede91d93341aa1fba02f,structured_data,objects/sha256/ea/eaf47ce3136bfcdab44858c27ef35c7842ff04d914fcede91d93341aa1fba02f
PC-77283F99FC00BED3D3D465EA,senate_leadership_fund_material,Senate Leadership Fund,3353,36c15a50045c0d095b6c1db90385c94c0ccd425084cac64f75055cb623ca219d,structured_data,objects/sha256/36/36c15a50045c0d095b6c1db90385c94c0ccd425084cac64f75055cb623ca219d
PC-7840D137EBB3666F8E9B1506,senate_leadership_fund_material,Senate Leadership Fund,3424,5c38756de8aeed6eff941edfeb3e5ea9ba98a2b0abca4aa0d9d3caac02a9b8aa,structured_data,objects/sha256/5c/5c38756de8aeed6eff941edfeb3e5ea9ba98a2b0abca4aa0d9d3caac02a9b8aa
PC-D518F92C1F6F34042228B700,senate_leadership_fund_material,Senate Leadership Fund,3356,1d2a4cd0649872b8fefd366d6f5103cace6d2a211ae4ba8de67758081163260c,structured_data,objects/sha256/1d/1d2a4cd0649872b8fefd366d6f5103cace6d2a211ae4ba8de67758081163260c
PC-FA2A333764007FBD32CD5F7B,senate_leadership_fund_material,Senate Leadership Fund,3475,3c7bae387d4d1643a9f3e247ee56cd4329b200bc6e296331cc0697ba2f67d8c4,structured_data,objects/sha256/3c/3c7bae387d4d1643a9f3e247ee56cd4329b200bc6e296331cc0697ba2f67d8c4
PC-3F6CA9821786697203D6E4A0,senate_leadership_fund_material,Senate Leadership Fund,3358,e3680b2ccc549a26f40c1ee9a34b7b52a8ea65d977471d35342336c765fb7082,structured_data,objects/sha256/e3/e3680b2ccc549a26f40c1ee9a34b7b52a8ea65d977471d35342336c765fb7082
PC-D01C4F82D2356C51E48441BE,senate_leadership_fund_material,Senate Leadership Fund,3361,d747c5e5b7a05515a528cba7c1fcb8b6357198ebd341e443e34932439618835b,structured_data,objects/sha256/d7/d747c5e5b7a05515a528cba7c1fcb8b6357198ebd341e443e34932439618835b
PC-08F3CDD7E4081BD6AE42DB6E,senate_leadership_fund_material,Senate Leadership Fund,3394,519a5e18b10947e1e2df873180b33d2108ee21a0bdb39258b63aafcd5badee33,structured_data,objects/sha256/51/519a5e18b10947e1e2df873180b33d2108ee21a0bdb39258b63aafcd5badee33
PC-A8F2F8B96172DB2DC3E89111,senate_leadership_fund_material,Senate Leadership Fund,3448,9400b107e723ab5fbbdf3fa3777ec6cc6c9d46a5abd077910038758e61197fa4,structured_data,objects/sha256/94/9400b107e723ab5fbbdf3fa3777ec6cc6c9d46a5abd077910038758e61197fa4
PC-CAE3E39C2FF51EB783677DFA,senate_leadership_fund_material,Senate Leadership Fund,3373,1c2d9e4a47dd005bccdb89a840ad4596470255c84861abfe9cad51ce5085a748,structured_data,objects/sha256/1c/1c2d9e4a47dd005bccdb89a840ad4596470255c84861abfe9cad51ce5085a748
PC-2318EA417DB6B109E183F344,senate_leadership_fund_material,Senate Leadership Fund,3376,103b4c77fe5c8478c6f104c441e7784e192995a3fd18cb8907ba335fea0acd44,structured_data,objects/sha256/10/103b4c77fe5c8478c6f104c441e7784e192995a3fd18cb8907ba335fea0acd44
PC-BEB0CF786B3B70F4A496D7DE,senate_leadership_fund_material,Senate Leadership Fund,3388,9963089fe4c691eb20f2776240e24a71dc73ebcb68388bd5a533c87b739b2aa8,structured_data,objects/sha256/99/9963089fe4c691eb20f2776240e24a71dc73ebcb68388bd5a533c87b739b2aa8
PC-D421EE5FF49E5C774CF93A68,senate_leadership_fund_material,Senate Leadership Fund,3361,e9990fefea5a9ed1e3947f190edb9ddba554179f64e100cf12ecb026f0d5eb1d,structured_data,objects/sha256/e9/e9990fefea5a9ed1e3947f190edb9ddba554179f64e100cf12ecb026f0d5eb1d
PC-6DDB4EACBC97768F7BFE2F8D,senate_leadership_fund_material,Senate Leadership Fund,3353,fef305c05a031064533746d52bcb0dc6cf4fa4592dea58c1d8eb2e38b0386c38,structured_data,objects/sha256/fe/fef305c05a031064533746d52bcb0dc6cf4fa4592dea58c1d8eb2e38b0386c38
PC-09CA1FDB2226502B6D292421,senate_leadership_fund_material,Senate Leadership Fund,3387,a313ea27b373d60fb26bfb47fb74266a53fb8ff397b80675747d61c22f8f9054,structured_data,objects/sha256/a3/a313ea27b373d60fb26bfb47fb74266a53fb8ff397b80675747d61c22f8f9054
PC-19D1E313C0889BAE356DEE1D,senate_leadership_fund_material,Senate Leadership Fund,3390,062ee599e1aab77eb0f796849707a4f186a7c30ca7337a0005cba4d05d33e909,structured_data,objects/sha256/06/062ee599e1aab77eb0f796849707a4f186a7c30ca7337a0005cba4d05d33e909
PC-08E7B1C657D3CF041D59E9C4,senate_leadership_fund_material,Senate Leadership Fund,3399,eecec0132b77cd217d48de66d301200435cd85eb42ad3b9ec713bdca1b99ecf9,structured_data,objects/sha256/ee/eecec0132b77cd217d48de66d301200435cd85eb42ad3b9ec713bdca1b99ecf9
PC-3D75519D694346B4240AC20E,senate_leadership_fund_material,Senate Leadership Fund,3398,970e01d64155de4910c12b2280c02ee77ba3da062526fa604e9983302ea3293c,structured_data,objects/sha256/97/970e01d64155de4910c12b2280c02ee77ba3da062526fa604e9983302ea3293c
PC-7A5339C3617BE9DAFB604A01,senate_leadership_fund_material,Senate Leadership Fund,3334,f16e7613d2ce44202dfffcba0d1c51798ff66a1e8e247d95f39c929cff0a5b1c,structured_data,objects/sha256/f1/f16e7613d2ce44202dfffcba0d1c51798ff66a1e8e247d95f39c929cff0a5b1c
PC-2B1EBD5DBCE057F772936602,senate_leadership_fund_material,Senate Leadership Fund,3360,b98bf9f8845a850dd126c782e4806b69a50a10155b5fafbb3e87be07d91a0f5a,structured_data,objects/sha256/b9/b98bf9f8845a850dd126c782e4806b69a50a10155b5fafbb3e87be07d91a0f5a
PC-C527C1CB6969507A9F5F6C48,senate_leadership_fund_material,Senate Leadership Fund,3366,ffbb12cb1299b8524efcbd9ce7f2d458a6bc6852f6a67bda7ab93acb5acdba76,structured_data,objects/sha256/ff/ffbb12cb1299b8524efcbd9ce7f2d458a6bc6852f6a67bda7ab93acb5acdba76
PC-6F3A1C8C84536AB16BBCD090,senate_leadership_fund_material,Senate Leadership Fund,3400,6b8dbf89be601689ba9befcc0a46c83c57670ad05aa43d0f23ef0d7daad4a14b,structured_data,objects/sha256/6b/6b8dbf89be601689ba9befcc0a46c83c57670ad05aa43d0f23ef0d7daad4a14b
PC-E6DE8156A3B7DABA3B87DDF5,senate_leadership_fund_material,Senate Leadership Fund,3398,99ef10216c7928e337491e985c1e6dc66c30f79a9e92dbc815adef76fa6e48f2,structured_data,objects/sha256/99/99ef10216c7928e337491e985c1e6dc66c30f79a9e92dbc815adef76fa6e48f2
PC-7A17E58FEBC18B23F0698E49,senate_leadership_fund_material,Senate Leadership Fund,3360,babf948bad5448d93d25522dd78248f6dc75a2a67b01cba24abba11d415a5131,structured_data,objects/sha256/ba/babf948bad5448d93d25522dd78248f6dc75a2a67b01cba24abba11d415a5131
